,bib_eprint,bib_cites,citations_link,url_scholarbib,url_add_sclib,bib_abstract,bib_author_list,bib_venue,bib_year,bib_gsrank,bib_title,bib_url,bib_author,bib_listauthors,bib_journal,bib_volume,bib_number,bib_publisher,bib_pages,source,id_citations,cites_per_year,fileID,authID,coauthor,area,xcoord,ycoord
29,http://www.molecular-phytopathology.uni-kiel.de/de/teaching/seminar_340/agrarwissenschaften/kf-340/seminar/ref-id-22.pdf,626,/scholar?cites=1133916363761685741,,,"Disease resistance (R) genes in plants encode products that specifically recognise incompatible pathogens and trigger a cascade of events leading to disease resistance in the host plant 1. R-gene specificity is dictated by both host R genes and cognate avirulence (avr) genes in pathogens 2, 3. However, the basis of gene-for-gene specificity is not well understood. Here, we report the cloning of the R gene Xa27 from rice and the cognate avr gene avrXa27 from Xanthomonas oryzae pv. oryzae. Resistant and susceptible alleles of Xa27 encode identical proteins. However, expression of only the resistant allele occurs when a rice plant is challenged by bacteria harbouring avrXa27, whose product is a nuclear localized type-III effector. Induction of Xa27 occurs only in the immediate vicinity of infected tissue, whereas ectopic expression of Xa27 resulted in resistance to otherwise compatible strains of the pathogen …",,,2005,,R gene expression induced by a type-III effector triggers disease resistance in rice,https://www.nature.com/articles/nature03630,Keyu Gu and Bing Yang and Dongsheng Tian and Lifang Wu and Dongjiang Wang and Chellamma Sreekala and Fan Yang and Zhaoqing Chu and Guo-Liang Wang and Frank F White and Zhongchao Yin,"['Keyu Gu', 'Bing Yang', 'Dongsheng Tian', 'Lifang Wu', 'Dongjiang Wang', 'Chellamma Sreekala', 'Fan Yang', 'Zhaoqing Chu', 'Guo-Liang Wang', 'Frank F White', 'Zhongchao Yin']",Nature,435.0,7045,Nature Publishing Group,1122-1125,citations,m7pBX58AAAAJ:9yKSN-GCB0IC,"{2005: 3, 2006: 36, 2007: 40, 2008: 35, 2009: 56, 2010: 41, 2011: 43, 2012: 40, 2013: 59, 2014: 46, 2015: 53, 2016: 57, 2017: 36, 2018: 33, 2019: 29, 2020: 17}",1Wang2,1Wang,1,medicine,52.536476135253906,-150.17828369140625
30,http://www.people.fas.harvard.edu/~phys191r/References/a10/Ashkin1986.pdf,7151,/scholar?cites=12677349460217587404,,,Optical trapping of dielectric particles by a single-beam gradient force trap was demonstrated for the first reported time. This confirms the concept of negative light pressure due to the gradient force. Trapping was observed over the entire range of particle size from 10 μm to ~25 nm in water. Use of the new trap extends the size range of macroscopic particles accessible to optical trapping and manipulation well into the Rayleigh size regime. Application of this trapping principle to atom trapping is considered.,,,1986,,Observation of a single-beam gradient force optical trap for dielectric particles,https://www.osapublishing.org/abstract.cfm?uri=ol-11-5-288,Arthur Ashkin and James M Dziedzic and JE Bjorkholm and Steven Chu,"['Arthur Ashkin', 'James M Dziedzic', 'JE Bjorkholm', 'Steven Chu']",Optics letters,11.0,5,Optical Society of America,288-290,citations,b9Bod2MAAAAJ:u5HHmVD_uO8C,"{1991: 23, 1992: 29, 1993: 27, 1994: 37, 1995: 49, 1996: 70, 1997: 70, 1998: 59, 1999: 87, 2000: 103, 2001: 103, 2002: 123, 2003: 175, 2004: 246, 2005: 268, 2006: 287, 2007: 308, 2008: 318, 2009: 339, 2010: 398, 2011: 423, 2012: 424, 2013: 445, 2014: 421, 2015: 409, 2016: 388, 2017: 356, 2018: 419, 2019: 434, 2020: 225}",2 Chu0,2 Chu,1,physics,316.11663818359375,18.437734603881836
31,https://www.ryerson.ca/content/dam/solar/Papers/ChuNatureEnergy.pdf,4262,/scholar?cites=14111624695030847346,,,"Access to clean, affordable and reliable energy has been a cornerstone of the world's increasing prosperity and economic growth since the beginning of the industrial revolution. Our use of energy in the twenty–first century must also be sustainable. Solar and water–based energy generation, and engineering of microbes to produce biofuels are a few examples of the alternatives. This Perspective puts these opportunities into a larger context by relating them to a number of aspects in the transportation and electricity generation sectors. It also provides a snapshot of the current energy landscape and discusses several research and development opportunities and pathways that could lead to a prosperous, sustainable and secure energy future for the world.",,,2012,,Opportunities and challenges for a sustainable energy future,https://www.nature.com/articles/nature11475?page=28,Steven Chu and Arun Majumdar,"['Steven Chu', 'Arun Majumdar']",nature,488.0,7411,Nature Publishing Group,294-303,citations,b9Bod2MAAAAJ:IjCSPb-OGe4C,"{2012: 12, 2013: 127, 2014: 244, 2015: 341, 2016: 422, 2017: 575, 2018: 776, 2019: 967, 2020: 773}",2 Chu1,2 Chu,1,physics,92.54975891113281,-33.89858627319336
32,https://www.researchgate.net/profile/Kanishka_Biswas/publication/230894988_High-Performance_Bulk_Thermoelectrics_with_all-Scale_Hierarchical_Architectures/links/553dba290cf2c415bb0f75fc.pdf,2845,/scholar?cites=600129739739159666,,,"With about two-thirds of all used energy being lost as waste heat, there is a compelling need for high-performance thermoelectric materials that can directly and reversibly convert heat to electrical energy. However, the practical realization of thermoelectric materials is limited by their hitherto low figure of merit, ZT, which governs the Carnot efficiency according to the second law of thermodynamics. The recent successful strategy of nanostructuring to reduce thermal conductivity has achieved record-high ZT values in the range 1.5–1.8 at 750–900 kelvin 1, 2, 3, but still falls short of the generally desired threshold value of 2. Nanostructures in bulk thermoelectrics allow effective phonon scattering of a significant portion of the phonon spectrum, but phonons with long mean free paths remain largely unaffected. Here we show that heat-carrying phonons with long mean free paths can be scattered by controlling and fine …",,,2012,,High-performance bulk thermoelectrics with all-scale hierarchical architectures,https://www.nature.com/articles/nature11439,Kanishka Biswas and Jiaqing He and Ivan D Blum and Chun-I Wu and Timothy P Hogan and David N Seidman and Vinayak P Dravid and Mercouri G Kanatzidis,"['Kanishka Biswas', 'Jiaqing He', 'Ivan D Blum', 'Chun-I Wu', 'Timothy P Hogan', 'David N Seidman', 'Vinayak P Dravid', 'Mercouri G Kanatzidis']",Nature,489.0,7416,Nature Publishing Group,414-418,citations,b9Bod2MAAAAJ:aIdbFUkbNIkC,"{2013: 147, 2014: 281, 2015: 352, 2016: 410, 2017: 438, 2018: 457, 2019: 457, 2020: 285}",2 Chu2,2 Chu,1,physics,53.27029037475586,85.21941375732422
33,https://pdfs.semanticscholar.org/2e2c/f7b3c2239e15e43e8876aa96a498b3c2e123.pdf,2649,/scholar?cites=18007173862929035606,,,"We report the confinement and cooling of an optically dense cloud of neutral sodium atoms by radiation pressure. The trapping and damping forces were provided by three retroreflected laser beams propagating along orthogonal axes, with a weak magnetic field used to distinguish between the beams. We have trapped as many as 10 7 atoms for 2 min at densities exceeding 10 11 atoms cm− 3. The trap was≃ 0.4 K deep and the atoms, once trapped, were cooled to less than a millikelvin and compacted into a region less than 0.5 mm in diameter.",,,1987,,Trapping of neutral sodium atoms with radiation pressure,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.59.2631,EL Raab and M Prentiss and Alex Cable and Steven Chu and David E Pritchard,"['EL Raab', 'M Prentiss', 'Alex Cable', 'Steven Chu', 'David E Pritchard']",Physical Review Letters,59.0,23,American Physical Society,2631,citations,b9Bod2MAAAAJ:u-x6o8ySG0sC,"{1988: 15, 1989: 21, 1990: 28, 1991: 26, 1992: 43, 1993: 55, 1994: 65, 1995: 73, 1996: 75, 1997: 74, 1998: 85, 1999: 94, 2000: 82, 2001: 82, 2002: 82, 2003: 79, 2004: 102, 2005: 116, 2006: 104, 2007: 116, 2008: 124, 2009: 95, 2010: 97, 2011: 79, 2012: 110, 2013: 95, 2014: 103, 2015: 106, 2016: 118, 2017: 88, 2018: 91, 2019: 65, 2020: 32}",2 Chu3,2 Chu,1,physics,187.10093688964844,68.49361419677734
34,,624,/scholar?cites=11929611154043767863,,,"The present study was to investigate the effectiveness of using digested dairy manure as a nutrient supplement for cultivation of oil-rich green microalgae Chlorella sp. Different dilution multiples of 10, 15, 20, and 25 were applied to the digested manure and algal growth was compared in regard to growth rate, nutrient removal efficiency, and final algal fatty acids content and composition. Slower growth rates were observed with less diluted manure samples with higher turbidities in the initial cultivation days. A reverse linear relationship (R2 = 0.982) was found between the average specific growth rate of the beginning 7 days and the initial turbidities. Algae removed ammonia, total nitrogen, total phosphorus, and COD by 100%, 75.7–82.5%, 62.5–74.7%, and 27.4–38.4%, respectively, in differently diluted dairy manure. COD in digested dairy manure, beside CO2, proved to be another carbon source for mixotrophic …",,,2010,,Anaerobic digested dairy manure as a nutrient supplement for cultivation of oil-rich green microalgae Chlorella sp.,https://www.sciencedirect.com/science/article/pii/S0960852409014382,Liang Wang and Yecong Li and Paul Chen and Min Min and Yifeng Chen and Jun Zhu and Roger R Ruan,"['Liang Wang', 'Yecong Li', 'Paul Chen', 'Min Min', 'Yifeng Chen', 'Jun Zhu', 'Roger R Ruan']",Bioresource technology,101.0,8,Elsevier,2623-2628,citations,DpHT2h0AAAAJ:2osOgNQ5qMEC,"{2010: 7, 2011: 33, 2012: 39, 2013: 65, 2014: 50, 2015: 78, 2016: 66, 2017: 74, 2018: 65, 2019: 89, 2020: 54}",2 Zhu0,2 Zhu,1,chemistry,127.36186218261719,-93.24344635009766
35,,605,/scholar?cites=11928648094850235849,,,"The feasibility of growing Chlorella sp. in the centrate, a highly concentrated municipal wastewater stream generated from activated sludge thickening process, for simultaneous wastewater treatment and energy production was tested. The characteristics of algal growth, biodiesel production, wastewater nutrient removal and the viability of scale-up and the stability of continuous operation were examined. Two culture media, namely autoclaved centrate (AC) and raw centrate (RC) were used for comparison. The results showed that by the end of a 14-day batch culture, algae could remove ammonia, total nitrogen, total phosphorus, and chemical oxygen demand (COD) by 93.9%, 89.1%, 80.9%, and 90.8%, respectively from raw centrate, and the fatty acid methyl ester (FAME) content was 11.04% of dry biomass providing a biodiesel yield of 0.12 g-biodiesel/L-algae culture solution. The system could be successfully …",,,2011,,Characterization of a microalga Chlorella sp. well adapted to highly concentrated municipal wastewater for nutrient removal and biodiesel production,https://www.sciencedirect.com/science/article/pii/S0960852411001854,Yecong Li and Yi-Feng Chen and Paul Chen and Min Min and Wenguang Zhou and Blanca Martinez and Jun Zhu and Roger Ruan,"['Yecong Li', 'Yi-Feng Chen', 'Paul Chen', 'Min Min', 'Wenguang Zhou', 'Blanca Martinez', 'Jun Zhu', 'Roger Ruan']",Bioresource technology,102.0,8,Elsevier,5138-5144,citations,DpHT2h0AAAAJ:Y0pCki6q_DkC,"{2011: 6, 2012: 30, 2013: 48, 2014: 59, 2015: 68, 2016: 73, 2017: 83, 2018: 85, 2019: 99, 2020: 51}",2 Zhu1,2 Zhu,1,chemistry,-73.5151138305664,131.2701416015625
36,,323,/scholar?cites=8764294308434003978,,,"Graphene oxide (GO) is the product of chemical exfoliation of graphite. Due to its good dispersibility in water, high aspect ratio and excellent mechanical properties, GO is a potential candidate for use as nanoreinforcements in cement-based materials. In this paper, GO was used to enhance the mechanical properties of ordinary Portland cement paste. The introduction of 0.05 wt% GO can increase the GO–cement composite compressive strength by 15–33% and the flexural strength by 41–59%, respectively. Scanning electron microscope imaging of the GO–cement composite shows the high crack tortuosity, indicating that the two-dimensional GO sheet may form a barrier to crack propagation. Consequently, the GO–cement composite shows a broader stress–strain curve within the post-peak zone, leading to a less sudden failure. The addition of GO also increases the surface area of the GO–cement composite. This …",,,2015,,Mechanical properties and microstructure of a graphene oxide–cement composite,https://www.sciencedirect.com/science/article/pii/S0958946515000207,Zhu Pan and Li He and Ling Qiu and Asghar Habibnejad Korayem and Gang Li and Jun Wu Zhu and Frank Collins and Dan Li and Wen Hui Duan and Ming Chien Wang,"['Zhu Pan', 'Li He', 'Ling Qiu', 'Asghar Habibnejad Korayem', 'Gang Li', 'Jun Wu Zhu', 'Frank Collins', 'Dan Li', 'Wen Hui Duan', 'Ming Chien Wang']",Cement and Concrete Composites,58.0,,Elsevier,140-147,citations,DpHT2h0AAAAJ:sgVRHlApM4oC,"{2014: 1, 2015: 7, 2016: 33, 2017: 47, 2018: 69, 2019: 88, 2020: 75}",2 Zhu4,2 Zhu,1,chemistry,-248.14830017089844,153.86790466308594
37,https://mcb.asm.org/content/mcb/16/9/4604.full.pdf,4145,/scholar?cites=14184307214661925790,,,"Expression of vascular endothelial growth factor (VEGF) is induced in cells exposed to hypoxia or ischemia. Neovascularization stimulated by VEGF occurs in several important clinical contexts, including myocardial ischemia, retinal disease, and tumor growth. Hypoxia-inducible factor 1 (HIF-1) is a heterodimeric basic helix-loop-helix protein that activates transcription of the human erythropoietin gene in hypoxic cells. Here we demonstrate the involvement of HIF-1 in the activation of VEGF transcription. VEGF 59-flanking sequences mediated transcriptional activation of reporter gene expression in hypoxic Hep3B cells. A 47-bp sequence located 985 to 939 bp 59 to the VEGF transcription initiation site mediated hypoxia-inducible reporter gene expression directed by a simian virus 40 promoter element that was otherwise minimally responsive to hypoxia. When reporters containing VEGF sequences, in the context of …",,,1996,,Activation of vascular endothelial growth factor gene transcription by hypoxia-inducible factor 1.,https://mcb.asm.org/content/16/9/4604.short,Jo A Forsythe and Bing-Hua Jiang and Narayan V Iyer and Faton Agani and Sandra W Leung and Robert D Koos and Gregg L Semenza,"['Jo A Forsythe', 'Bing-Hua Jiang', 'Narayan V Iyer', 'Faton Agani', 'Sandra W Leung', 'Robert D Koos', 'Gregg L Semenza']",Molecular and cellular biology,16.0,9,American Society for Microbiology Journals,4604-4613,citations,1PutNVoAAAAJ:u-x6o8ySG0sC,"{1997: 32, 1998: 58, 1999: 76, 2000: 93, 2001: 121, 2002: 131, 2003: 149, 2004: 201, 2005: 200, 2006: 206, 2007: 203, 2008: 239, 2009: 231, 2010: 227, 2011: 206, 2012: 225, 2013: 244, 2014: 252, 2015: 222, 2016: 210, 2017: 185, 2018: 171, 2019: 136, 2020: 90}",2iang1,2iang,1,medicine,222.92742919921875,-3.6448678970336914
38,https://www.jbc.org/content/271/51/32529.full.pdf,1688,/scholar?cites=14535894777335170625,,,"Hypoxia-inducible factor 1 (HIF-1) is a basic helix-loop-helix transcription factor which is expressed when mammalian cells are subjected to hypoxia and which activates transcription of genes encoding erythropoietin, vascular endothelial growth factor, and other proteins that are important for maintaining oxygen homeostasis. Previous studies have provided indirect evidence that HIF-1 also regulates transcription of genes encoding glycolytic enzymes. In this paper we characterize hypoxia response elements in the promoters of the ALDA, ENO1, and Ldha genes. We demonstrate that HIF-1 plays an essential role in activating transcription via these elements and show that although absolutely necessary, the presence of a HIF-1 binding site alone is not sufficient to mediate transcriptional responses to hypoxia. Analysis of hypoxia response elements in the ENO1 and Ldha gene promoters revealed that each contains …",,,1996,,"Hypoxia response elements in the aldolase A, enolase 1, and lactate dehydrogenase A gene promoters contain essential binding sites for hypoxia-inducible factor 1",https://www.jbc.org/content/271/51/32529.short,Gregg L Semenza and Bing-Hua Jiang and Sandra W Leung and Rosa Passantino and Jean-Paul Concordet and Pascal Maire and Agata Giallongo,"['Gregg L Semenza', 'Bing-Hua Jiang', 'Sandra W Leung', 'Rosa Passantino', 'Jean-Paul Concordet', 'Pascal Maire', 'Agata Giallongo']",Journal of Biological Chemistry,271.0,51,American Society for Biochemistry and Molecular Biology,32529-32537,citations,1PutNVoAAAAJ:d1gkVwhDpl0C,"{1997: 12, 1998: 34, 1999: 33, 2000: 52, 2001: 42, 2002: 51, 2003: 43, 2004: 69, 2005: 70, 2006: 95, 2007: 74, 2008: 66, 2009: 74, 2010: 77, 2011: 92, 2012: 83, 2013: 103, 2014: 114, 2015: 85, 2016: 112, 2017: 90, 2018: 88, 2019: 75, 2020: 47}",2iang2,2iang,1,medicine,-180.1772918701172,19.433788299560547
39,https://pubs.aeaweb.org/doi/pdfplus/10.1257/app.20130533,2076,/scholar?cites=10229049581137351676,,,"This paper reports results from the randomized evaluation of a group-lending microcredit program in Hyderabad, India. A lender worked in 52 randomly selected neighborhoods, leading to an 8.4 percentage point increase in takeup of microcredit. Small business investment and profits of preexisting businesses increased, but consumption did not significantly increase. Durable goods expenditure increased, while “temptation goods” expenditure declined. We found no significant changes in health, education, or women's empowerment. Two years later, after control areas had gained access to microcredit but households in treatment area had borrowed for longer and in larger amounts, very few significant differences persist. (JEL G21, G31, O16, O12, L25, I38)",,,2015,,The miracle of microfinance? Evidence from a randomized evaluation,https://www.aeaweb.org/articles?id=10.1257%2Fapp.20130533&source=post_page---------------------------,Abhijit Banerjee and Esther Duflo and Rachel Glennerster and Cynthia Kinnan,"['Abhijit Banerjee', 'Esther Duflo', 'Rachel Glennerster', 'Cynthia Kinnan']",American Economic Journal: Applied Economics,7.0,1,,22-53,citations,Uiujt8gAAAAJ:u5HHmVD_uO8C,"{2009: 8, 2010: 75, 2011: 108, 2012: 129, 2013: 168, 2014: 221, 2015: 202, 2016: 250, 2017: 243, 2018: 234, 2019: 222, 2020: 151}",2nnan0,2nnan,1,economics,-132.6867218017578,-239.17306518554688
40,https://link.aps.org/pdf/10.1103/PhysRevLett.24.156,5336,/scholar?cites=16267173437816209019,,,Micron-sized particles have been accelerated and trapped in stable optical potential wells using only the force of radiation pressure from a continuous laser. It is hypothesized that similar accelerations and trapping are possible with atoms and molecules using laser light tuned to specific optical transitions. The implications for isotope separation and other applications of physical interest are discussed.,,,1970,,Acceleration and trapping of particles by radiation pressure,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.24.156,Arthur Ashkin,['Arthur Ashkin'],Physical review letters,24.0,4.0,American Physical Society,156,citations,3QEKOmMAAAAJ:u-x6o8ySG0sC,"{1985: 19, 1986: 11, 1987: 15, 1988: 16, 1989: 22, 1990: 14, 1991: 25, 1992: 33, 1993: 27, 1994: 24, 1995: 36, 1996: 53, 1997: 53, 1998: 57, 1999: 72, 2000: 81, 2001: 64, 2002: 89, 2003: 109, 2004: 150, 2005: 153, 2006: 177, 2007: 173, 2008: 233, 2009: 235, 2010: 263, 2011: 307, 2012: 298, 2013: 327, 2014: 302, 2015: 324, 2016: 269, 2017: 274, 2018: 325, 2019: 378, 2020: 159}",0hkin2,0hkin,0,physics,-336.74847412109375,-27.73560333251953
41,,2554,/scholar?cites=4407477903474063682,,," Use of optical traps for the manipulation of biological particles was recently proposed, and initial observations of laser trapping of bacteria and viruses with visible argon-laser light were reported1. We report here the use of infrared (IR) light to make much improved laser traps with significantly less optical damage to a variety of living cells. Using IR light we have observed the reproduction of Escherichia coliwithin optical traps at power levels sufficient to give manipulation at velocities up to ∼500 µm s−1 Reproduction of yeast cells by budding was also achieved in IR traps capable of manipulating individual cells and clumps of cells at velocities of ∼100 µm s−1. Damage-free trapping and manipulation of suspensions of red blood cells of humans and of organelles located within individual living cells of spirogyra was also achieved, largely as a result of the reduced absorption of haemoglobin and chlorophyll …",,,1987,,Optical trapping and manipulation of single cells using infrared laser beams,https://link.springer.com/content/pdf/10.1038/330769a0.pdf,Arthur Ashkin and James M Dziedzic and T Yamane,"['Arthur Ashkin', 'James M Dziedzic', 'T Yamane']",Nature,330.0,6150.0,Nature Publishing Group UK,769-771,citations,3QEKOmMAAAAJ:d1gkVwhDpl0C,"{1989: 13, 1990: 16, 1991: 21, 1992: 19, 1993: 18, 1994: 27, 1995: 29, 1996: 30, 1997: 41, 1998: 42, 1999: 56, 2000: 51, 2001: 49, 2002: 61, 2003: 83, 2004: 77, 2005: 100, 2006: 103, 2007: 121, 2008: 98, 2009: 122, 2010: 132, 2011: 133, 2012: 154, 2013: 145, 2014: 125, 2015: 122, 2016: 109, 2017: 110, 2018: 136, 2019: 129, 2020: 66}",0hkin3,0hkin,0,physics,68.99354553222656,27.028348922729492
42,,2426,/scholar?cites=14695146772573492512,,,Optical trapping and manipulation of viruses and bacteria by laser radiation pressure were demonstrated with single-beam gradient traps. Individual tobacco mosaic viruses and dense oriented arrays of viruses were trapped in aqueous solution with no apparent damage using approximately 120 milliwatts of argon laser power. Trapping and manipulation of single live motile bacteria and Escherichia coli bacteria were also demonstrated in a high-resolution microscope at powers of a few milliwatts.,,,1987,,Optical trapping and manipulation of viruses and bacteria,https://science.sciencemag.org/content/235/4795/1517.abstract,Arthur Ashkin and James M Dziedzic,"['Arthur Ashkin', 'James M Dziedzic']",Science,235.0,4795.0,American Association for the Advancement of Science,1517-1520,citations,3QEKOmMAAAAJ:9yKSN-GCB0IC,"{1989: 15, 1990: 15, 1991: 27, 1992: 30, 1993: 13, 1994: 12, 1995: 23, 1996: 29, 1997: 38, 1998: 30, 1999: 45, 2000: 35, 2001: 42, 2002: 61, 2003: 68, 2004: 89, 2005: 98, 2006: 95, 2007: 101, 2008: 90, 2009: 131, 2010: 121, 2011: 113, 2012: 115, 2013: 139, 2014: 137, 2015: 125, 2016: 107, 2017: 118, 2018: 133, 2019: 146, 2020: 56}",0hkin4,0hkin,0,physics,-333.41851806640625,74.66265106201172
43,,3362,/scholar?cites=15657353520048317916,,,"The light-driven proton pump-bacteriorhodopsin occurs naturally as two-dimensional crystals. A three-dimensional density map of the structure, at near-atomic resolution, has been obtained by studying the crystals using electron cryo-microscopy to obtain electron diffraction patterns and high-resolution micrographs.",,,1990,,Model for the structure of bacteriorhodopsin based on high-resolution electron cryo-microscopy,https://www.sciencedirect.com/science/article/pii/S0022283605802712,Richard Henderson and Joyce M Baldwin and Thomas A Ceska and Friedrich Zemlin and Erich Beckmann and Kenneth H Downing,"['Richard Henderson', 'Joyce M Baldwin', 'Thomas A Ceska', 'Friedrich Zemlin', 'Erich Beckmann', 'Kenneth H Downing']",Journal of molecular biology,213.0,4.0,Academic Press,899-929,citations,Dg6IGLQAAAAJ:1yQoGdGgb4wC,"{1990: 22, 1991: 162, 1992: 223, 1993: 204, 1994: 225, 1995: 296, 1996: 264, 1997: 215, 1998: 178, 1999: 172, 2000: 139, 2001: 103, 2002: 89, 2003: 75, 2004: 75, 2005: 68, 2006: 75, 2007: 81, 2008: 53, 2009: 65, 2010: 69, 2011: 51, 2012: 62, 2013: 55, 2014: 44, 2015: 40, 2016: 29, 2017: 43, 2018: 75, 2019: 47, 2020: 34}",0rson0,0rson,0,chemistry,-213.65304565429688,-184.89918518066406
44,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2923055/,1645,/scholar?cites=11193056054889213690,,,"G-protein-coupled receptors have a major role in transmembrane signalling in most eukaryotes and many are important drug targets. Here we report the 2.7 Å resolution crystal structure of a β 1-adrenergic receptor in complex with the high-affinity antagonist cyanopindolol. The modified turkey (Meleagris gallopavo) receptor was selected to be in its antagonist conformation and its thermostability improved by earlier limited mutagenesis. The ligand-binding pocket comprises 15 side chains from amino acid residues in 4 transmembrane α-helices and extracellular loop 2. This loop defines the entrance of the ligand-binding pocket and is stabilized by two disulphide bonds and a sodium ion. Binding of cyanopindolol to the β 1-adrenergic receptor and binding of carazolol to the β 2-adrenergic receptor involve similar interactions. A short well-defined helix in cytoplasmic loop 2, not observed in either rhodopsin or the β 2 …",,,2008,,Structure of a β 1-adrenergic G-protein-coupled receptor,https://www.nature.com/articles/nature07101,Tony Warne and Maria J Serrano-Vega and Jillian G Baker and Rouslan Moukhametzianov and Patricia C Edwards and Richard Henderson and Andrew GW Leslie and Christopher G Tate and Gebhard FX Schertler,"['Tony Warne', 'Maria J Serrano-Vega', 'Jillian G Baker', 'Rouslan Moukhametzianov', 'Patricia C Edwards', 'Richard Henderson', 'Andrew GW Leslie', 'Christopher G Tate', 'Gebhard FX Schertler']",Nature,454.0,7203.0,Nature Publishing Group,486-491,citations,Dg6IGLQAAAAJ:OU6Ihb5iCvQC,"{2008: 32, 2009: 183, 2010: 228, 2011: 263, 2012: 204, 2013: 176, 2014: 139, 2015: 114, 2016: 75, 2017: 73, 2018: 71, 2019: 40, 2020: 22}",0rson2,0rson,0,chemistry,-48.45042037963867,-252.31741333007812
45,http://brandonkendhammer.com/themes_in_global_politics/wp-content/uploads/2012/12/Poor-economics.pdf,3277,/scholar?cites=6324759133315472718,,,"Winner of the 2011 Financial Times/Goldman Sachs Best Business Book of the Year Award Billions of government dollars, and thousands of charitable organizations and NGOs, are dedicated to helping the world's poor. But much of their work is based on assumptions that are untested generalizations at best, harmful misperceptions at worst. Abhijit Banerjee and Esther Duflo have pioneered the use of randomized control trials in development economics. Work based on these principles, supervised by the Poverty Action Lab, is being carried out in dozens of countries. Drawing on this and their 15 years of research from Chile to India, Kenya to Indonesia, they have identified wholly new aspects of the behavior of poor people, their needs, and the way that aid or financial investment can affect their lives. Their work defies certain presumptions: that microfinance is a cure-all, that schooling equals learning, that poverty at the level of 99 cents a day is just a more extreme version of the experience any of us have when our income falls uncomfortably low. This important book illuminates how the poor live, and offers all of us an opportunity to think of a world beyond poverty. Learn more at www. pooreconomics. com",,,2011,,Poor economics: A radical rethinking of the way to fight global poverty,http://scholar.google.com/scholar?cluster=6324759133315472718&hl=en&oi=scholarr,Abhijit V Banerjee and Abhijit Banerjee and Esther Duflo,"['Abhijit V Banerjee', 'Abhijit Banerjee', 'Esther Duflo']",,,,Public Affairs,,citations,yhDMl8AAAAAJ:YsMSGLbcyi4C,"{2011: 57, 2012: 210, 2013: 336, 2014: 403, 2015: 447, 2016: 389, 2017: 395, 2018: 356, 2019: 363, 2020: 207}",10uflo1,10uflo,0,economics,-11.459829330444336,-10.427894592285156
46,https://pubs.aeaweb.org/doi/pdfplus/10.1257/aer.91.4.795,2134,/scholar?cites=18100584621021920893,,,"Between 1973 and 1978, the Indonesian government engaged in one of the largest school construction programs on record. Combining differences across regions in the number of schools constructed with differences across cohorts induced by the timing of the program suggests that each primary school constructed per 1,000 children led to an average increase of 0.12 to 0.19 years of education, as well as a 1.5 to 2.7 percent increase in wages. This implies estimates of economic returns to education ranging from 6.8 to 10.6 percent. (JEL I2, J31, O15, O22)",,,2001,,Schooling and labor market consequences of school construction in Indonesia: Evidence from an unusual policy experiment,https://www.aeaweb.org/articles?id=10.1257/aer.91.4.795,Esther Duflo,['Esther Duflo'],American economic review,91.0,4.0,,795-813,citations,yhDMl8AAAAAJ:u-x6o8ySG0sC,"{2000: 12, 2001: 16, 2002: 22, 2003: 48, 2004: 36, 2005: 52, 2006: 53, 2007: 86, 2008: 90, 2009: 87, 2010: 117, 2011: 129, 2012: 111, 2013: 131, 2014: 162, 2015: 155, 2016: 156, 2017: 170, 2018: 151, 2019: 212, 2020: 109}",10uflo2,10uflo,0,economics,407.7938537597656,-65.82061004638672
