,bib_eprint,bib_cites,citations_link,url_scholarbib,url_add_sclib,bib_abstract,bib_author_list,bib_venue,bib_year,bib_gsrank,bib_title,bib_url,bib_author,bib_listauthors,bib_journal,bib_volume,bib_number,bib_publisher,bib_pages,source,id_citations,cites_per_year,fileID
1,https://www.academia.edu/download/57768856/Thaler_Richard._H._and_Cass_R._Sunstein._Biases_and_Blunders_Chapter_1_In_Nudge_Improvi..._1739.pdf,16449,/scholar?cites=7297696164515526753,,,"From the winner of the Nobel Prize in Economics, Richard H. Thaler, and Cass R. Sunstein: a revelatory look at how we make decisions--for fans of Malcolm Gladwell's Blink, Charles Duhigg's The Power of Habit, James Clear's Atomic Habits, and Daniel Kahneman's Thinking, Fast and Slow* More than 1.5 million copies sold* New York Times bestseller* Named a Best Book of the Year by The Economist and the Financial Times Every day we make choices--about what to buy or eat, about financial investments or our children's health and education, even about the causes we champion or the planet itself. Unfortunately, we often choose poorly. Nudge is about how we make these choices and how we can make better ones. Using dozens of eye-opening examples and drawing on decades of behavioral science research, Nobel Prize winner Richard H. Thaler and Harvard Law School professor Cass R. Sunstein show that no choice is ever presented to us in a neutral way, and that we are all susceptible to biases that can lead us to make bad decisions. But by knowing how people think, we can use sensible"" choice architecture"" to nudge people toward the best decisions for ourselves, our families, and our society, without restricting our freedom of choice.",,,2009,,"Nudge: Improving decisions about health, wealth, and happiness",http://books.google.com/books?hl=en&lr=&id=NGA9DwAAQBAJ&oi=fnd&pg=PR7&dq=info:YbitLP-fRmUJ:scholar.google.com&ots=CrR8LTYofR&sig=nqqErP2TsdY1UYiUuK0M8g1K0Fk,Richard H Thaler and Cass R Sunstein,"['Richard H Thaler', 'Cass R Sunstein']",,,,Penguin,,citations,ddq2_gkAAAAJ:u-x6o8ySG0sC,"{2008: 65, 2009: 341, 2010: 580, 2011: 824, 2012: 967, 2013: 1137, 2014: 1352, 2015: 1436, 2016: 1719, 2017: 1842, 2018: 2053, 2019: 2427, 2020: 1251}",0tein0
1,,6101,/scholar?cites=11146471626601620393,,,,,,2001,,Republic. com,,Cass R Sunstein,['Cass R Sunstein'],,,,Princeton university press,,citations,ddq2_gkAAAAJ:9yKSN-GCB0IC,"{2001: 17, 2002: 54, 2003: 64, 2004: 78, 2005: 112, 2006: 124, 2007: 121, 2008: 163, 2009: 230, 2010: 293, 2011: 374, 2012: 363, 2013: 431, 2014: 432, 2015: 414, 2016: 401, 2017: 470, 2018: 651, 2019: 775, 2020: 394}",0tein1
1,http://digitalcommons.law.yale.edu/cgi/viewcontent.cgi?article=2797&context=fss_papers,3641,/scholar?cites=12390685775047939328,,,"Economic analysis of law usually proceeds under the assumptions of neo-classical economics. But empirical evidence gives much reason to doubt these assumptions; people exhibit bounded rationality, bounded self-interest, and bounded willpower. This article offers a broad vision of how law and economics analysis may be improved by increased attention to insights about actual human behavior. It considers specific topics in the economic analysis of law and proposes new models and approaches for addressing these topics. The analysis of the article is organized into three categories: positive, prescriptive, and normative. Positive analysis of law concerns how agents behave in response to legal rules and how legal rules are shaped. Prescriptive analysis concerns what rules should be adopted to advance specified ends. Normative analysis attempts to assess more broadly the ends of the legal system: Should …",,,1998,,A behavioral approach to law and economics,https://www.jstor.org/stable/1229304,Christine Jolls and Cass R Sunstein and Richard Thaler,"['Christine Jolls', 'Cass R Sunstein', 'Richard Thaler']",Stanford law review,,,Stanford University School of Law,1471-1550,citations,ddq2_gkAAAAJ:u5HHmVD_uO8C,"{1998: 48, 1999: 81, 2000: 100, 2001: 112, 2002: 125, 2003: 139, 2004: 147, 2005: 140, 2006: 156, 2007: 138, 2008: 128, 2009: 183, 2010: 180, 2011: 170, 2012: 187, 2013: 194, 2014: 195, 2015: 195, 2016: 222, 2017: 200, 2018: 233, 2019: 198, 2020: 68}",0tein2
1,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=5228&context=uclrev,2310,/scholar?cites=17751688083183642323,,,"The idea of libertarian paternalism might seem to be an oxymoron, but it is both possible and desirable for private and public institutions to influence behavior while also respecting freedom of choice. Often people's preferences are unclear and ill-formed, and their choices will inevitably be influenced by default rules, framing effects, and starting points. In these circumstances, a form of paternalism cannot be avoided. Equipped with an understanding of behavioral findings of bounded rationality and bounded self-control, libertarian paternalists should attempt to steer people's choices in welfare-promoting directions without eliminating freedom of choice. It is also possible to show how a libertarian paternalist might select among the possible options and to assess how much choice to offer. Examples are given from many areas, including savings behavior, labor law, and consumer protection.",,,2003,,Libertarian paternalism is not an oxymoron,https://www.jstor.org/stable/1600573,Cass R Sunstein and Richard H Thaler,"['Cass R Sunstein', 'Richard H Thaler']",The University of Chicago Law Review,,,University of Chicago Law School,1159-1202,citations,ddq2_gkAAAAJ:eAH3Z3OPu3sC,"{2003: 7, 2004: 37, 2005: 49, 2006: 71, 2007: 78, 2008: 81, 2009: 109, 2010: 130, 2011: 146, 2012: 158, 2013: 155, 2014: 162, 2015: 194, 2016: 211, 2017: 181, 2018: 230, 2019: 182, 2020: 70}",0tein3
1,https://pubs.aeaweb.org/doi/pdf/10.1257/000282803321947001,2070,/scholar?cites=6121674766309328565,,,"Many economists are libertarians and consider the term “paternalistic” to be derogatory. Most would think that the phrase libertarian paternalism is an oxymoron. The modest goal of this essay is to encourage economists to rethink their views on paternalism. We believe that the anti-paternalistic fervor expressed by many economists is based on a combination of a false assumption and at least two misconceptions. The false assumption is that people always (usually?) make choices that are in their best interest. This claim is either tautological, and therefore uninteresting, or testable. We claim that it is testable and false—indeed, obviously false.",,,2003,,Libertarian paternalism,https://pubs.aeaweb.org/doi/pdf/10.1257/000282803321947001,Richard H Thaler and Cass R Sunstein,"['Richard H Thaler', 'Cass R Sunstein']",American economic review,93,2,,175-179,citations,ddq2_gkAAAAJ:_kc_bZDykSQC,"{2004: 23, 2005: 18, 2006: 36, 2007: 56, 2008: 82, 2009: 90, 2010: 98, 2011: 91, 2012: 115, 2013: 130, 2014: 153, 2015: 155, 2016: 184, 2017: 214, 2018: 247, 2019: 230, 2020: 91}",0tein4
1,,3648,/scholar?cites=14356141185523981128,,,,,,2000,,Occupational Choice and the Process of Development,,Abhijit V Banerjee and Andrew F Newman,"['Abhijit V Banerjee', 'Andrew F Newman']",Readings in,,,,95,citations,XfuACYoAAAAJ:aqlVkmm33-oC,"{1995: 20, 1996: 25, 1997: 25, 1998: 34, 1999: 56, 2000: 69, 2001: 72, 2002: 78, 2003: 105, 2004: 127, 2005: 124, 2006: 154, 2007: 190, 2008: 183, 2009: 159, 2010: 183, 2011: 195, 2012: 210, 2013: 204, 2014: 211, 2015: 196, 2016: 235, 2017: 214, 2018: 197, 2019: 218, 2020: 103}",0wman0
1,,3648,/scholar?cites=14356141185523981128,,,,,,1993,,Occupational choice and the process of development,,Abhijit V Banerjee and Andrew F Newman,"['Abhijit V Banerjee', 'Andrew F Newman']",Journal of political economy,,,The University of Chicago Press,274-298,citations,XfuACYoAAAAJ:u5HHmVD_uO8C,"{1995: 20, 1996: 25, 1997: 25, 1998: 34, 1999: 56, 2000: 69, 2001: 72, 2002: 78, 2003: 105, 2004: 127, 2005: 124, 2006: 154, 2007: 190, 2008: 183, 2009: 159, 2010: 183, 2011: 195, 2012: 210, 2013: 204, 2014: 211, 2015: 196, 2016: 235, 2017: 214, 2018: 197, 2019: 218, 2020: 103}",0wman1
1,https://www.kellogg.northwestern.edu/research/math/papers/877.pdf,384,/scholar?cites=14546552514626593536,,,"This paper develops the stochastic theory of distribution with a dynamic model which focuses on the role of incomplete insurance in generating inequality. Unlike previous work, our approach takes explicit account of the reason for market incompleteness in modeling agents' behaviour; in particular, the amount of risk borne is endogenous. Using a model of growth with altruism in which agents are risk-averse and there is moral hazard, we show that lineage wealth follows a Markov process which converges globally to an ergodic distribution; this also represents the long-run population distribution of wealth. We discuss the role of particular assumptions, such as availability of production loans and unboundedness of utility, in yielding the qualitative properties of the distribution of wealth, the choice of “occupation” and the prevention of poverty traps.",,,1991,,Risk-bearing and the theory of income distribution,https://academic.oup.com/restud/article-abstract/58/2/211/1563342,Abhijit V Banerjee and Andrew F Newman,"['Abhijit V Banerjee', 'Andrew F Newman']",The Review of Economic Studies,58,2,Oxford University Press,211-235,citations,XfuACYoAAAAJ:u-x6o8ySG0sC,"{1990: 1, 1991: 1, 1992: 4, 1993: 9, 1994: 7, 1995: 5, 1996: 14, 1997: 13, 1998: 10, 1999: 17, 2000: 13, 2001: 23, 2002: 19, 2003: 19, 2004: 24, 2005: 24, 2006: 15, 2007: 14, 2008: 19, 2009: 23, 2010: 16, 2011: 12, 2012: 8, 2013: 8, 2014: 6, 2015: 10, 2016: 14, 2017: 11, 2018: 9, 2019: 7, 2020: 5}",0wman2
1,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.219.6124&rep=rep1&type=pdf,306,/scholar?cites=15155466786969979403,,,"We present sufficient conditions for monotone matching in environments where utility is not fully transferable between partners. These conditions involve not only complementarity in types of the total payoff to a match, as in the transferable utility case, but also monotonicity in type of the degree of transferability between partners. We apply our conditions to study some models of risk sharing and incentive problems, deriving new results for predicted matching patterns in those contexts.",,,2007,,"Beauty is a beast, frog is a prince: assortative matching with nontransferabilities",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-0262.2007.00782.x,Patrick Legros and Andrew F Newman,"['Patrick Legros', 'Andrew F Newman']",Econometrica,75,4,Blackwell Publishing Ltd,1073-1102,citations,XfuACYoAAAAJ:d1gkVwhDpl0C,"{2006: 9, 2007: 12, 2008: 11, 2009: 15, 2010: 33, 2011: 18, 2012: 20, 2013: 23, 2014: 27, 2015: 24, 2016: 25, 2017: 18, 2018: 23, 2019: 19, 2020: 21}",0wman3
1,,252,/scholar?cites=342655514445190606,,,"FIGURE 1. RECURSION DIAGRAM FOR EQUATION (2) everyone eventually becomes poor and stays there (solid line). Alternatively, there are two stable steady states, one at zero and one at the first-best level w,(dashed line): the rich stay rich, and the poor stay poor. The initial distribution of wealth will have long-run effects.",,,1994,,"Poverty, incentives, and development",https://www.jstor.org/stable/2117831,Abhijit V Banerjee and Andrew F Newman,"['Abhijit V Banerjee', 'Andrew F Newman']",The American Economic Review,,,American Economic Association,211-215,citations,XfuACYoAAAAJ:2osOgNQ5qMEC,"{1994: 2, 1995: 2, 1996: 3, 1997: 1, 1998: 2, 1999: 6, 2000: 9, 2001: 6, 2002: 10, 2003: 17, 2004: 8, 2005: 9, 2006: 10, 2007: 13, 2008: 13, 2009: 16, 2010: 16, 2011: 11, 2012: 11, 2013: 11, 2014: 7, 2015: 14, 2016: 7, 2017: 11, 2018: 16, 2019: 13, 2020: 5}",0wman4
